TS: ITERATION: STEP: FREQ(FL): TWORD(INT): FREQ(100INT): TWORD(INT/100): FREQ(FP):
0000005007 ms: 0: 	0: 	0.00: 	0: 	0: 	0: 	0.00
0000005020 ms: 0: 	1: 	0.01: 	0: 	1: 	0: 	0.01
0000005032 ms: 0: 	2: 	0.02: 	0: 	2: 	0: 	0.02
0000005045 ms: 0: 	3: 	0.03: 	1: 	3: 	1: 	0.02
0000005057 ms: 0: 	4: 	0.04: 	1: 	4: 	1: 	0.03
0000005069 ms: 0: 	5: 	0.05: 	1: 	5: 	1: 	0.04
0000005083 ms: 0: 	6: 	0.06: 	2: 	6: 	2: 	0.05
0000005095 ms: 0: 	7: 	0.07: 	2: 	7: 	2: 	0.05
0000005107 ms: 0: 	8: 	0.08: 	2: 	8: 	2: 	0.06
0000005120 ms: 0: 	9: 	0.09: 	3: 	9: 	3: 	0.07
0000005132 ms: 0: 	10: 	0.10: 	3: 	10: 	3: 	0.08
0000005145 ms: 0: 	11: 	0.11: 	3: 	11: 	3: 	0.09
0000005158 ms: 0: 	12: 	0.12: 	4: 	12: 	4: 	0.09
0000005172 ms: 0: 	13: 	0.13: 	4: 	13: 	4: 	0.10
0000005184 ms: 0: 	14: 	0.14: 	4: 	14: 	4: 	0.11
0000005197 ms: 0: 	15: 	0.15: 	5: 	15: 	5: 	0.12
0000005211 ms: 0: 	16: 	0.16: 	5: 	16: 	5: 	0.13
0000005223 ms: 0: 	17: 	0.17: 	5: 	17: 	5: 	0.13
0000005236 ms: 0: 	18: 	0.18: 	6: 	18: 	6: 	0.14
0000005250 ms: 0: 	19: 	0.19: 	6: 	19: 	6: 	0.15
0000005262 ms: 0: 	20: 	0.20: 	6: 	20: 	6: 	0.16
0000005275 ms: 0: 	21: 	0.21: 	7: 	21: 	7: 	0.16
0000005288 ms: 0: 	22: 	0.22: 	7: 	22: 	7: 	0.17
0000005301 ms: 0: 	23: 	0.23: 	7: 	23: 	7: 	0.18
0000005314 ms: 0: 	24: 	0.24: 	8: 	24: 	8: 	0.19
0000005327 ms: 0: 	25: 	0.25: 	8: 	25: 	8: 	0.20
0000005341 ms: 0: 	26: 	0.26: 	8: 	26: 	8: 	0.20
0000005353 ms: 0: 	27: 	0.27: 	9: 	27: 	9: 	0.21
0000005366 ms: 0: 	28: 	0.28: 	9: 	28: 	9: 	0.22
0000005380 ms: 0: 	29: 	0.29: 	9: 	29: 	9: 	0.23
0000005392 ms: 0: 	30: 	0.30: 	10: 	30: 	10: 	0.23
0000005406 ms: 0: 	31: 	0.31: 	10: 	31: 	10: 	0.24
0000005420 ms: 0: 	32: 	0.32: 	10: 	32: 	10: 	0.25
0000005433 ms: 0: 	33: 	0.33: 	11: 	33: 	11: 	0.26
