TS: ITERATION: STEP: FREQ(FL): TWORD(INT): FREQ(100INT): TWORD(INT/100): FREQ(FP): FREQ(FP->F)
0000005010 ms: 0: 	0: 	0,00: 	0: 	0: 	0: 	0,00: 	0,00
0000005025 ms: 0: 	1: 	0,01: 	0: 	1: 	0: 	0,01: 	0,01
0000005040 ms: 0: 	2: 	0,02: 	0: 	2: 	0: 	0,02: 	0,02
0000005054 ms: 0: 	3: 	0,03: 	1: 	3: 	1: 	0,02: 	0,02
0000005067 ms: 0: 	4: 	0,04: 	1: 	4: 	1: 	0,03: 	0,03
0000005082 ms: 0: 	5: 	0,05: 	1: 	5: 	1: 	0,04: 	0,04
0000005096 ms: 0: 	6: 	0,06: 	2: 	6: 	2: 	0,05: 	0,05
0000005110 ms: 0: 	7: 	0,07: 	2: 	7: 	2: 	0,05: 	0,05
0000005125 ms: 0: 	8: 	0,08: 	2: 	8: 	2: 	0,06: 	0,06
0000005139 ms: 0: 	9: 	0,09: 	3: 	9: 	3: 	0,07: 	0,07
0000005153 ms: 0: 	10: 	0,10: 	3: 	10: 	3: 	0,08: 	0,08
0000005169 ms: 0: 	11: 	0,11: 	3: 	11: 	3: 	0,09: 	0,09
0000005183 ms: 0: 	12: 	0,12: 	4: 	12: 	4: 	0,09: 	0,09
0000005198 ms: 0: 	13: 	0,13: 	4: 	13: 	4: 	0,10: 	0,10
0000005213 ms: 0: 	14: 	0,14: 	4: 	14: 	4: 	0,11: 	0,11
0000005228 ms: 0: 	15: 	0,15: 	5: 	15: 	5: 	0,12: 	0,12
0000005242 ms: 0: 	16: 	0,16: 	5: 	16: 	5: 	0,13: 	0,13
0000005258 ms: 0: 	17: 	0,17: 	5: 	17: 	5: 	0,13: 	0,13
0000005272 ms: 0: 	18: 	0,18: 	6: 	18: 	6: 	0,14: 	0,14
0000005287 ms: 0: 	19: 	0,19: 	6: 	19: 	6: 	0,15: 	0,15
0000005302 ms: 0: 	20: 	0,20: 	6: 	20: 	6: 	0,16: 	0,16
0000005317 ms: 0: 	21: 	0,21: 	7: 	21: 	7: 	0,16: 	0,16
0000005331 ms: 0: 	22: 	0,22: 	7: 	22: 	7: 	0,17: 	0,17
0000005346 ms: 0: 	23: 	0,23: 	7: 	23: 	7: 	0,18: 	0,18
0000005361 ms: 0: 	24: 	0,24: 	8: 	24: 	8: 	0,19: 	0,19
0000005376 ms: 0: 	25: 	0,25: 	8: 	25: 	8: 	0,20: 	0,20
0000005391 ms: 0: 	26: 	0,26: 	8: 	26: 	8: 	0,20: 	0,20
0000005405 ms: 0: 	27: 	0,27: 	9: 	27: 	9: 	0,21: 	0,21
