0000002999 ms: ITERATION: STEP: FREQ(FL): TWORD(INT): FREQ(100INT): TWORD(INT/100): FREQ(FP): FREQ(FP->F)
0000003010 ms: 0: 	0: 	0.00: 	0: 	0: 	0: 	0.00: 	0.00
0000003025 ms: 0: 	1: 	0.01: 	0: 	1: 	0: 	0.01: 	0.01
0000003039 ms: 0: 	2: 	0.02: 	0: 	2: 	0: 	0.02: 	0.02
0000003053 ms: 0: 	3: 	0.03: 	1: 	3: 	1: 	0.02: 	0.02
0000003067 ms: 0: 	4: 	0.04: 	1: 	4: 	1: 	0.03: 	0.03
0000003082 ms: 0: 	5: 	0.05: 	1: 	5: 	1: 	0.04: 	0.04
0000003096 ms: 0: 	6: 	0.06: 	2: 	6: 	2: 	0.05: 	0.05
0000003110 ms: 0: 	7: 	0.07: 	2: 	7: 	2: 	0.05: 	0.05
0000003125 ms: 0: 	8: 	0.08: 	2: 	8: 	2: 	0.06: 	0.06
0000003139 ms: 0: 	9: 	0.09: 	3: 	9: 	3: 	0.07: 	0.07
0000003153 ms: 0: 	10: 	0.10: 	3: 	10: 	3: 	0.08: 	0.08
0000003169 ms: 0: 	11: 	0.11: 	3: 	11: 	3: 	0.09: 	0.09
0000003183 ms: 0: 	12: 	0.12: 	4: 	12: 	4: 	0.09: 	0.09
0000003198 ms: 0: 	13: 	0.13: 	4: 	13: 	4: 	0.10: 	0.10
0000003213 ms: 0: 	14: 	0.14: 	4: 	14: 	4: 	0.11: 	0.11
0000003228 ms: 0: 	15: 	0.15: 	5: 	15: 	5: 	0.12: 	0.12
0000003243 ms: 0: 	16: 	0.16: 	5: 	16: 	5: 	0.13: 	0.13
0000003258 ms: 0: 	17: 	0.17: 	5: 	17: 	5: 	0.13: 	0.13
0000003272 ms: 0: 	18: 	0.18: 	6: 	18: 	6: 	0.14: 	0.14
0000003287 ms: 0: 	19: 	0.19: 	6: 	19: 	6: 	0.15: 	0.15
0000003302 ms: 0: 	20: 	0.20: 	6: 	20: 	6: 	0.16: 	0.16
0000003316 ms: 0: 	21: 	0.21: 	7: 	21: 	7: 	0.16: 	0.16
0000003332 ms: 0: 	22: 	0.22: 	7: 	22: 	7: 	0.17: 	0.17
0000003346 ms: 0: 	23: 	0.23: 	7: 	23: 	7: 	0.18: 	0.18
0000003361 ms: 0: 	24: 	0.24: 	8: 	24: 	8: 	0.19: 	0.19
0000003376 ms: 0: 	25: 	0.25: 	8: 	25: 	8: 	0.20: 	0.20
0000003391 ms: 0: 	26: 	0.26: 	8: 	26: 	8: 	0.20: 	0.20
0000003405 ms: 0: 	27: 	0.27: 	9: 	27: 	9: 	0.21: 	0.21
0000003421 ms: 0: 	28: 	0.28: 	9: 	28: 	9: 	0.22: 	0.22
0000003435 ms: 0: 	29: 	0.29: 	9: 	29: 	9: 	0.23: 	0.23
0000003450 ms: 0: 	30: 	0.30: 	10: 	30: 	10: 	0.23: 	0.23
0000003466 ms: 0: 	31: 	0.31: 	10: 	31: 	10: 	0.24: 	0.24
0000003481 ms: 0: 	32: 	0.32: 	10: 	32: 	10: 	0.25: 	0.25
0000003496 ms: 0: 	33: 	0.33: 	11: 	33: 	11: 	0.26: 	0.26
0000003512 ms: 0: 	34: 	0.34: 	11: 	34: 	11: 	0.27: 	0.27
0000003527 ms: 0: 	35: 	0.35: 	12: 	35: 	12: 	0.27: 	0.27
0000003543 ms: 0: 	36: 	0.36: 	12: 	36: 	12: 	0.28: 	0.28
0000003558 ms: 0: 	37: 	0.37: 	12: 	37: 	12: 	0.29: 	0.29
0000003573 ms: 0: 	38: 	0.38: 	13: 	38: 	13: 	0.30: 	0.30
0000003588 ms: 0: 	39: 	0.39: 	13: 	39: 	13: 	0.30: 	0.30
0000003603 ms: 0: 	40: 	0.40: 	13: 	40: 	13: 	0.31: 	0.31
0000003618 ms: 0: 	41: 	0.41: 	14: 	41: 	14: 	0.32: 	0.32
0000003634 ms: 0: 	42: 	0.42: 	14: 	42: 	14: 	0.33: 	0.33
0000003649 ms: 0: 	43: 	0.43: 	14: 	43: 	14: 	0.34: 	0.34
0000003664 ms: 0: 	44: 	0.44: 	15: 	44: 	15: 	0.34: 	0.34
0000003680 ms: 0: 	45: 	0.45: 	15: 	45: 	15: 	0.35: 	0.35
0000003695 ms: 0: 	46: 	0.46: 	15: 	46: 	15: 	0.36: 	0.36
0000003710 ms: 0: 	47: 	0.47: 	16: 	47: 	16: 	0.37: 	0.37
0000003726 ms: 0: 	48: 	0.48: 	16: 	48: 	16: 	0.38: 	0.38
0000003741 ms: 0: 	49: 	0.49: 	16: 	49: 	16: 	0.38: 	0.38
0000003757 ms: 0: 	50: 	0.50: 	17: 	50: 	17: 	0.39: 	0.39
0000003772 ms: 0: 	51: 	0.51: 	17: 	51: 	17: 	0.40: 	0.40
0000003787 ms: 0: 	52: 	0.52: 	17: 	52: 	17: 	0.41: 	0.41
0000003803 ms: 0: 	53: 	0.53: 	18: 	53: 	18: 	0.41: 	0.41
0000003818 ms: 0: 	54: 	0.54: 	18: 	54: 	18: 	0.42: 	0.42
0000003833 ms: 0: 	55: 	0.55: 	18: 	55: 	18: 	0.43: 	0.43
0000003849 ms: 0: 	56: 	0.56: 	19: 	56: 	19: 	0.44: 	0.44
0000003864 ms: 0: 	57: 	0.57: 	19: 	57: 	19: 	0.45: 	0.45
0000003879 ms: 0: 	58: 	0.58: 	19: 	58: 	19: 	0.45: 	0.45
0000003895 ms: 0: 	59: 	0.59: 	20: 	59: 	20: 	0.46: 	0.46
0000003910 ms: 0: 	60: 	0.60: 	20: 	60: 	20: 	0.47: 	0.47
0000003926 ms: 0: 	61: 	0.61: 	20: 	61: 	20: 	0.48: 	0.48
0000003941 ms: 0: 	62: 	0.62: 	21: 	62: 	21: 	0.48: 	0.48
0000003956 ms: 0: 	63: 	0.63: 	21: 	63: 	21: 	0.49: 	0.49
0000003972 ms: 0: 	64: 	0.64: 	21: 	64: 	21: 	0.50: 	0.50
0000003987 ms: 0: 	65: 	0.65: 	22: 	65: 	22: 	0.51: 	0.51
0000004002 ms: 0: 	66: 	0.66: 	22: 	66: 	22: 	0.52: 	0.52
0000004018 ms: 0: 	67: 	0.67: 	23: 	67: 	23: 	0.52: 	0.52
0000004033 ms: 0: 	68: 	0.68: 	23: 	68: 	23: 	0.53: 	0.53
0000004048 ms: 0: 	69: 	0.69: 	23: 	69: 	23: 	0.54: 	0.54
0000004064 ms: 0: 	70: 	0.70: 	24: 	70: 	24: 	0.55: 	0.55
0000004079 ms: 0: 	71: 	0.71: 	24: 	71: 	24: 	0.55: 	0.55
0000004094 ms: 0: 	72: 	0.72: 	24: 	72: 	24: 	0.56: 	0.56
0000004110 ms: 0: 	73: 	0.73: 	25: 	73: 	25: 	0.57: 	0.57
0000004125 ms: 0: 	74: 	0.74: 	25: 	74: 	25: 	0.58: 	0.58
0000004141 ms: 0: 	75: 	0.75: 	25: 	75: 	25: 	0.59: 	0.59
0000004156 ms: 0: 	76: 	0.76: 	26: 	76: 	26: 	0.59: 	0.59
0000004171 ms: 0: 	77: 	0.77: 	26: 	77: 	26: 	0.60: 	0.60
0000004187 ms: 0: 	78: 	0.78: 	26: 	78: 	26: 	0.61: 	0.61
0000004202 ms: 0: 	79: 	0.79: 	27: 	79: 	27: 	0.62: 	0.62
0000004217 ms: 0: 	80: 	0.80: 	27: 	80: 	27: 	0.63: 	0.63
0000004233 ms: 0: 	81: 	0.81: 	27: 	81: 	27: 	0.63: 	0.63
0000004248 ms: 0: 	82: 	0.82: 	28: 	82: 	28: 	0.64: 	0.64
0000004263 ms: 0: 	83: 	0.83: 	28: 	83: 	28: 	0.65: 	0.65
0000004279 ms: 0: 	84: 	0.84: 	28: 	84: 	28: 	0.66: 	0.66
0000004294 ms: 0: 	85: 	0.85: 	29: 	85: 	29: 	0.66: 	0.66
0000004310 ms: 0: 	86: 	0.86: 	29: 	86: 	29: 	0.67: 	0.67
0000004325 ms: 0: 	87: 	0.87: 	29: 	87: 	29: 	0.68: 	0.68
0000004340 ms: 0: 	88: 	0.88: 	30: 	88: 	30: 	0.69: 	0.69
0000004356 ms: 0: 	89: 	0.89: 	30: 	89: 	30: 	0.70: 	0.70
0000004371 ms: 0: 	90: 	0.90: 	30: 	90: 	30: 	0.70: 	0.70
0000004385 ms: 0: 	91: 	0.91: 	31: 	91: 	31: 	0.71: 	0.71
0000004401 ms: 0: 	92: 	0.92: 	31: 	92: 	31: 	0.72: 	0.72
0000004416 ms: 0: 	93: 	0.93: 	31: 	93: 	31: 	0.73: 	0.73
0000004431 ms: 0: 	94: 	0.94: 	32: 	94: 	32: 	0.73: 	0.73
0000004447 ms: 0: 	95: 	0.95: 	32: 	95: 	32: 	0.74: 	0.74
0000004462 ms: 0: 	96: 	0.96: 	32: 	96: 	32: 	0.75: 	0.75
0000004477 ms: 0: 	97: 	0.97: 	33: 	97: 	33: 	0.76: 	0.76
0000004493 ms: 0: 	98: 	0.98: 	33: 	98: 	33: 	0.77: 	0.77
0000004508 ms: 0: 	99: 	0.99: 	34: 	99: 	34: 	0.77: 	0.77
0000004524 ms: 1000: 	0: 	1000.00: 	34359: 	100000: 	34359: 	1000.00: 	1000.00
0000004545 ms: 1000: 	1: 	1000.01: 	34360: 	100001: 	34360: 	1000.01: 	1000.01
0000004566 ms: 1000: 	2: 	1000.02: 	34360: 	100002: 	34360: 	1000.02: 	1000.02
0000004586 ms: 1000: 	3: 	1000.03: 	34360: 	100003: 	34360: 	1000.02: 	1000.02
0000004608 ms: 1000: 	4: 	1000.04: 	34361: 	100004: 	34361: 	1000.03: 	1000.03
0000004628 ms: 1000: 	5: 	1000.05: 	34361: 	100005: 	34361: 	1000.04: 	1000.04
0000004648 ms: 1000: 	6: 	1000.06: 	34361: 	100006: 	34361: 	1000.05: 	1000.05
0000004670 ms: 1000: 	7: 	1000.07: 	34362: 	100007: 	34362: 	1000.05: 	1000.05
0000004690 ms: 1000: 	8: 	1000.08: 	34362: 	100008: 	34362: 	1000.06: 	1000.06
0000004711 ms: 1000: 	9: 	1000.09: 	34362: 	100009: 	34362: 	1000.07: 	1000.07
0000004731 ms: 1000: 	10: 	1000.10: 	34363: 	100010: 	34363: 	1000.08: 	1000.08
0000004753 ms: 1000: 	11: 	1000.11: 	34363: 	100011: 	34363: 	1000.09: 	1000.09
0000004774 ms: 1000: 	12: 	1000.12: 	34363: 	100012: 	34363: 	1000.09: 	1000.09
0000004795 ms: 1000: 	13: 	1000.13: 	34364: 	100013: 	34364: 	1000.10: 	1000.10
0000004816 ms: 1000: 	14: 	1000.14: 	34364: 	100014: 	34364: 	1000.11: 	1000.11
0000004837 ms: 1000: 	15: 	1000.15: 	34364: 	100015: 	34364: 	1000.12: 	1000.12
0000004858 ms: 1000: 	16: 	1000.16: 	34365: 	100016: 	34365: 	1000.13: 	1000.13
0000004879 ms: 1000: 	17: 	1000.17: 	34365: 	100017: 	34365: 	1000.13: 	1000.13
0000004900 ms: 1000: 	18: 	1000.18: 	34365: 	100018: 	34365: 	1000.14: 	1000.14
0000004922 ms: 1000: 	19: 	1000.19: 	34366: 	100019: 	34366: 	1000.15: 	1000.15
0000004942 ms: 1000: 	20: 	1000.20: 	34366: 	100020: 	34366: 	1000.16: 	1000.16
0000004964 ms: 1000: 	21: 	1000.21: 	34366: 	100021: 	34366: 	1000.16: 	1000.16
0000004984 ms: 1000: 	22: 	1000.22: 	34367: 	100022: 	34367: 	1000.17: 	1000.17
0000005006 ms: 1000: 	23: 	1000.23: 	34367: 	100023: 	34367: 	1000.18: 	1000.18
0000005026 ms: 1000: 	24: 	1000.24: 	34367: 	100024: 	34367: 	1000.19: 	1000.19
0000005048 ms: 1000: 	25: 	1000.25: 	34368: 	100025: 	34368: 	1000.20: 	1000.20
0000005069 ms: 1000: 	26: 	1000.26: 	34368: 	100026: 	34368: 	1000.20: 	1000.20
0000005090 ms: 1000: 	27: 	1000.27: 	34369: 	100027: 	34369: 	1000.21: 	1000.21
0000005111 ms: 1000: 	28: 	1000.28: 	34369: 	100028: 	34369: 	1000.22: 	1000.22
0000005132 ms: 1000: 	29: 	1000.29: 	34369: 	100029: 	34369: 	1000.23: 	1000.23
0000005153 ms: 1000: 	30: 	1000.30: 	34370: 	100030: 	34370: 	1000.23: 	1000.23
0000005174 ms: 1000: 	31: 	1000.31: 	34370: 	100031: 	34370: 	1000.24: 	1000.24
0000005195 ms: 1000: 	32: 	1000.32: 	34370: 	100032: 	34370: 	1000.25: 	1000.25
0000005217 ms: 1000: 	33: 	1000.33: 	34371: 	100033: 	34371: 	1000.26: 	1000.26
0000005237 ms: 1000: 	34: 	1000.34: 	34371: 	100034: 	34371: 	1000.27: 	1000.27
0000005259 ms: 1000: 	35: 	1000.35: 	34371: 	100035: 	34371: 	1000.27: 	1000.27
0000005279 ms: 1000: 	36: 	1000.36: 	34372: 	100036: 	34372: 	1000.28: 	1000.28
0000005301 ms: 1000: 	37: 	1000.37: 	34372: 	100037: 	34372: 	1000.29: 	1000.29
0000005321 ms: 1000: 	38: 	1000.38: 	34372: 	100038: 	34372: 	1000.30: 	1000.30
0000005343 ms: 1000: 	39: 	1000.39: 	34373: 	100039: 	34373: 	1000.30: 	1000.30
0000005363 ms: 1000: 	40: 	1000.40: 	34373: 	100040: 	34373: 	1000.31: 	1000.31
0000005385 ms: 1000: 	41: 	1000.41: 	34373: 	100041: 	34373: 	1000.32: 	1000.32
0000005406 ms: 1000: 	42: 	1000.42: 	34374: 	100042: 	34374: 	1000.33: 	1000.33
0000005427 ms: 1000: 	43: 	1000.43: 	34374: 	100043: 	34374: 	1000.34: 	1000.34
0000005448 ms: 1000: 	44: 	1000.44: 	34374: 	100044: 	34374: 	1000.34: 	1000.34
0000005469 ms: 1000: 	45: 	1000.45: 	34375: 	100045: 	34375: 	1000.35: 	1000.35
